,Date,Close,High,Low,Open,Volume,Stock
0,2025-01-02,0.09000000357627869,0.09000000357627869,0.0860000029206276,0.0949999988079071,104000,NANFANG COMM
1,2025-01-03,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0,NANFANG COMM
2,2025-01-06,0.08500000089406967,0.09000000357627869,0.08500000089406967,0.0860000029206276,208000,NANFANG COMM
3,2025-01-07,0.08699999749660492,0.08699999749660492,0.08299999684095383,0.08299999684095383,76009,NANFANG COMM
4,2025-01-08,0.0860000029206276,0.0860000029206276,0.08100000023841858,0.08299999684095383,184000,NANFANG COMM
5,2025-01-09,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0,NANFANG COMM
6,2025-01-10,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0,NANFANG COMM
7,2025-01-13,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0,NANFANG COMM
8,2025-01-14,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0,NANFANG COMM
9,2025-01-15,0.0860000029206276,0.0860000029206276,0.08100000023841858,0.0820000022649765,256000,NANFANG COMM
10,2025-01-16,0.08900000154972076,0.09200000017881393,0.08299999684095383,0.08500000089406967,316000,NANFANG COMM
11,2025-01-17,0.09000000357627869,0.09000000357627869,0.08299999684095383,0.08299999684095383,48000,NANFANG COMM
12,2025-01-20,0.09000000357627869,0.09000000357627869,0.09000000357627869,0.09000000357627869,0,NANFANG COMM
13,2025-01-21,0.09300000220537186,0.09399999678134918,0.08699999749660492,0.09099999815225601,344000,NANFANG COMM
14,2025-01-22,0.09600000083446503,0.10199999809265137,0.09000000357627869,0.09399999678134918,756000,NANFANG COMM
15,2025-01-23,0.09300000220537186,0.09300000220537186,0.09000000357627869,0.09000000357627869,384000,NANFANG COMM
16,2025-01-24,0.10300000011920929,0.10700000077486038,0.08900000154972076,0.0989999994635582,5100000,NANFANG COMM
17,2025-01-27,0.0989999994635582,0.10499999672174454,0.09300000220537186,0.09600000083446503,1000000,NANFANG COMM
18,2025-01-28,0.10100000351667404,0.10100000351667404,0.10100000351667404,0.10100000351667404,0,NANFANG COMM
19,2025-02-03,0.10300000011920929,0.10300000011920929,0.09600000083446503,0.09600000083446503,596000,NANFANG COMM
20,2025-02-04,0.10700000077486038,0.11500000208616257,0.10000000149011612,0.10000000149011612,1608000,NANFANG COMM
21,2025-02-05,0.10499999672174454,0.11500000208616257,0.10000000149011612,0.11500000208616257,2876000,NANFANG COMM
22,2025-02-06,0.10999999940395355,0.11299999803304672,0.10599999874830246,0.1080000028014183,1380000,NANFANG COMM
23,2025-02-07,0.11100000143051147,0.1120000034570694,0.1080000028014183,0.1120000034570694,692000,NANFANG COMM
24,2025-02-10,0.1120000034570694,0.11500000208616257,0.10599999874830246,0.11100000143051147,1016000,NANFANG COMM
